1855	|    -6.72 |   -17.47 |     9.51 |    -4.24 |    14.54 |   -11.73 |    54.45 |   -10.09 |    11.11 |     0.00 |    -4.00 |     0.00 |    -2.50 |     0.00 |    42.18 |-3.02 1.21 0.31 -59.24 165.49 76.31 | |  - 0.49*V1 + 0.95*V3 + 2.07*V5 - 0.92*V6 + 2.33*V7 + 1.54*V8 + 2.02*V10 + 3.73*V11 + 3.63*V12 - 4.82*V13
1856	|    -5.24 |   -19.29 |    11.51 |    11.02 |     4.24 |   -62.61 |     5.29 |   -17.73 |    10.22 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    57.44 |-0.67 -1.53 0.43 79.57 -8.02 85.59 |1.58*V1 + 0.98*V2 + 0.50*V3 - 0.44*V4 - 0.55*V6 | 0.20*V1 + 0.84*V2 + 2.48*V3 + 3.29*V4 - 0.39*V5 - 4.08*V6 - 5.72*V7 + 0.53*V8 - 2.30*V9 - 3.31*V10 - 2.63*V11 + 4.24*V32
1857	|    39.00 |   -20.97 |     8.70 |    13.19 |    21.51 |     0.00 |    61.02 |    -8.38 |    55.82 |     0.00 |    -9.00 |     0.00 |    -6.00 |     0.00 |     0.00 |1.28 -1.06 -2.69 136.19 79.06 73.46 | | 
1858	|    23.75 |   -17.35 |     5.65 |     1.80 |    21.31 |  -143.57 |    69.38 |   -46.46 |    68.18 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.74 0.63 -0.48 113.96 116.21 16.75 | | 
1859	|     9.47 |   -17.45 |    10.64 |    11.66 |    22.29 |   -60.72 |    26.10 |   -24.06 |     8.56 |    -0.90 |    -2.00 |     0.00 |    -1.50 |     0.00 |    21.61 |-2.51 1.03 -0.23 -59.94 178.14 106.24 | - 1.84*V1 + 0.49*V4 + 0.20*V5 + 3.39*V7 + 0.50*V11 | 2.25*V2 + 0.07*V5 + 1.54*V6 + 3.57*V11 + 1.65*V25
1860	|     5.40 |   -18.97 |    11.27 |     6.46 |    20.78 |   -54.13 |    39.63 |   -18.37 |    21.10 |     0.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    14.07 |-0.09 0.69 -1.55 -97.93 12.95 34.53 | - 0.18*V1 + 1.42*V28 | 0.57*V2 + 0.78*V3 - 0.73*V4 + 0.76*V6 - 1.12*V7 - 1.13*V8 + 1.18*V10 - 0.94*V11
1861	|   -62.69 |   -25.32 |    13.37 |    -7.86 |     4.87 |  -130.91 |    44.04 |   -33.62 |     6.96 |    -0.47 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.29 -0.37 -2.05 -9.90 47.69 162.91 | | 
1862	|    36.67 |   -15.28 |     5.66 |    11.81 |    21.08 |   -95.18 |   119.37 |   -40.36 |    46.56 |    -1.29 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.95 -0.12 1.66 27.40 42.40 -55.46 | | 
1863	|    18.63 |   -29.29 |    37.20 |    11.38 |    22.10 |   -68.72 |    20.56 |   -41.04 |    19.23 |    -0.58 |    -5.00 |     0.00 |     0.00 |     0.00 |    33.22 |-0.95 0.30 2.31 79.28 134.65 131.45 | - 0.06*V1 - 0.44*V4 + 1.31*V5 + 0.01*V7 + 0.40*V8 - 2.54*V9 + 0.06*V10 - 1.45*V12 - 2.63*V24 - 5.00*V35 + 0.30*V41 - 0.61*V45 | 1.39*V1 + 0.19*V2 + 0.35*V3 + 0.67*V4 - 0.24*V5 + 0.07*V6 + 0.20*V7 - 0.10*V11 + 0.14*V21
1864	|   -26.03 |   -20.36 |    11.70 |    15.36 |    22.81 |  -216.67 |     2.21 |   -42.38 |     9.71 |    -2.13 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.34 -0.52 -0.94 63.21 8.53 199.23 | | 
1865	|    70.09 |   -21.00 |    14.12 |     5.98 |    22.32 |   -58.30 |   167.52 |   -39.14 |    68.37 |    -1.35 |    -3.00 |     0.00 |    -0.50 |     0.00 |    17.37 |-0.51 0.85 1.71 144.13 81.94 94.80 | - 0.47*V3 + 2.01*V15 + 1.98*V16 + 1.56*V19 - 0.91*V20 | 0.69*V3 - 0.72*V4 - 0.43*V6 + 1.11*V8 - 1.11*V10
1866	|   -29.78 |   -19.68 |     5.67 |    -3.14 |    19.79 |     0.00 |     2.13 |    -2.54 |     4.94 |     0.00 |    -5.50 |     0.00 |    -5.00 |     0.00 |    10.32 |1.78 0.73 2.60 -31.06 22.96 -9.80 |0.04*V3 - 0.33*V11 + 0.68*V17 - 1.19*V40 | 0.08*V1 + 0.46*V2 - 0.38*V3 + 0.43*V4 + 0.59*V7 - 0.83*V22
1867	|     8.95 |   -17.35 |    11.10 |    -3.55 |    15.49 |    -5.99 |    81.46 |   -16.52 |    18.14 |    -0.85 |    -6.00 |     0.00 |    -0.50 |     0.00 |    16.62 |2.67 -0.22 2.39 -49.10 19.33 107.14 | - 0.71*V1 + 0.07*V2 - 0.50*V7 - 0.30*V8 |  - 1.36*V3 + 1.54*V7 - 0.32*V8 + 1.21*V9 + 2.29*V11 - 1.82*V17
1868	|     7.68 |   -21.95 |    14.91 |    11.04 |    13.95 |   -88.17 |    64.38 |   -39.54 |    25.18 |    -1.56 |    -9.50 |     0.00 |     0.00 |     0.00 |     4.64 |1.68 0.25 -2.77 39.76 39.41 -31.35 |0.28*V1 - 0.66*V2 - 0.94*V3 + 1.44*V4 + 1.61*V5 + 0.04*V7 |  - 0.26*V1 + 0.35*V7 + 0.59*V8 + 0.16*V9
1869	|    34.73 |   -16.87 |     7.70 |    21.08 |    15.68 |     0.00 |    26.15 |   -19.33 |    19.10 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -1.15 1.38 -82.83 -23.62 49.77 | | 
1870	|     2.26 |   -15.58 |     3.33 |    11.16 |    15.06 |   -90.97 |    12.22 |   -22.79 |    21.63 |    -0.26 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 -0.92 -0.96 -58.88 -17.05 162.17 | | 
1871	|     2.43 |   -16.42 |     5.87 |     4.21 |    21.04 |   -33.95 |    19.87 |    -2.98 |     5.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.50 -0.43 -0.21 -53.10 -1.88 72.00 | | 
1872	|    22.11 |   -19.90 |    19.25 |     2.64 |    47.79 |   -52.38 |    52.41 |    -7.39 |     8.71 |    -1.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    41.27 |-2.93 -0.54 -0.89 61.54 95.24 162.65 |2.04*V1 + 0.88*V2 - 0.06*V3 - 1.41*V4 - 1.23*V5 - 5.12*V8 + 0.16*V10 - 0.89*V11 - 3.82*V18 | 7.00*V1 + 0.30*V2 - 0.82*V3 - 1.55*V9 - 3.51*V43
1873	|     0.66 |   -18.12 |    12.01 |    -1.11 |    15.14 |    -3.90 |    38.43 |   -13.19 |    26.32 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.95 0.26 -1.84 -71.65 148.74 96.47 | | 
1874	|    32.27 |   -18.79 |    10.64 |    15.54 |    21.03 |   -46.93 |    79.86 |   -40.17 |    22.99 |    -0.34 |    -2.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.53 0.83 0.33 -53.53 90.11 135.66 | | 
1875	|    -3.23 |   -15.36 |     6.33 |    -1.67 |    24.36 |     0.00 |     7.65 |     0.00 |     7.72 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |    58.33 |-0.44 -0.54 -2.39 -20.86 135.05 90.43 | - 0.85*V2 + 0.60*V3 + 4.48*V19 + 0.75*V38 - 0.71*V39 + 3.45*V40 - 2.64*V41 + 0.36*V44 |  - 0.62*V1 + 1.82*V2 - 1.24*V3 + 2.04*V4 - 0.76*V5 + 0.05*V6 - 5.81*V7 - 4.37*V9 + 0.64*V11
1876	|     1.31 |   -17.49 |     7.49 |    -1.40 |    16.38 |   -14.50 |    54.63 |   -11.85 |     7.10 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.37 0.02 0.91 -12.27 107.64 -32.54 | | 
1877	|     7.97 |   -14.45 |     7.07 |     2.77 |    17.13 |     0.00 |    20.73 |    -4.82 |    15.82 |    -1.21 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.10 0.23 -1.69 29.26 89.41 159.28 | | 
1878	|   -36.16 |   -23.82 |    14.49 |   -10.70 |    13.65 |     0.00 |    29.01 |    -6.52 |    17.80 |    -0.29 |   -15.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.50 0.01 -0.37 -11.26 -11.97 56.71 | | 
1879	|    10.15 |   -17.45 |     3.09 |     7.69 |    17.65 |   -23.94 |    84.90 |   -13.18 |     0.00 |    -0.31 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.18 1.11 -0.55 97.46 164.09 76.88 | | 
1880	|     1.03 |   -14.21 |     8.87 |     3.51 |    20.59 |   -43.26 |     0.00 |    -3.23 |     6.13 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.32 |-0.74 -0.70 0.52 99.08 -51.00 129.39 | - 1.20*V1 - 1.19*V3 + 1.34*V6 - 1.20*V16 + 2.57*V20 |  - 0.61*V1 - 3.21*V2 - 1.16*V4 + 1.12*V8 - 5.00*V22
1881	|    19.41 |   -15.83 |     8.80 |     6.32 |    19.77 |   -43.05 |    96.09 |   -21.79 |    17.98 |    -0.97 |   -10.50 |     0.00 |     0.00 |     0.00 |     5.87 |-2.86 0.58 -0.47 -14.93 155.73 176.10 | - 0.03*V1 + 0.77*V3 |  - 1.25*V1 + 0.53*V2 + 0.53*V3 - 1.30*V4 + 0.06*V6 + 0.05*V10 - 0.74*V11 - 0.50*V16
1882	|    16.40 |   -20.34 |    11.55 |    17.95 |    24.82 |  -110.45 |    28.75 |   -31.15 |    22.36 |    -0.23 |    -5.50 |     0.00 |    -1.00 |     0.00 |    31.79 |-1.54 -0.38 -2.29 -17.17 98.93 168.77 |0.17*V1 + 2.79*V16 |  - 0.39*V1 - 3.94*V2 + 1.94*V3 + 1.29*V12 + 1.44*V13 - 1.88*V27 - 1.33*V38 - 0.40*V53
1883	|   -26.15 |   -12.73 |     7.16 |     3.56 |    20.06 |  -160.49 |     0.00 |    -2.33 |     5.82 |    -0.94 |    -3.50 |     0.00 |     0.00 |     0.00 |    35.93 |-2.43 -0.61 1.01 29.53 98.25 151.27 |0.88*V1 - 0.58*V2 - 5.00*V26 |  - 0.99*V1 - 1.69*V4 + 1.42*V5 - 0.81*V6 + 1.54*V9 + 0.92*V17 - 4.36*V20
1884	|    14.72 |   -23.21 |    10.92 |     6.19 |    11.74 |    -5.14 |    28.33 |    -4.78 |    28.02 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.56 |-2.34 0.91 -2.79 112.87 77.87 101.39 | - 1.68*V1 + 0.52*V2 - 1.43*V6 - 1.90*V12 + 1.88*V13 |  - 0.03*V2 + 0.69*V3 + 0.66*V5 + 0.74*V8 + 0.21*V10
1885	|     2.27 |   -20.36 |    11.21 |     8.55 |    21.39 |     0.00 |    27.30 |    -7.31 |     5.01 |     0.00 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.53 0.06 1.24 -30.93 56.88 18.36 | | 
1886	|    -7.22 |   -16.31 |     7.96 |    -0.97 |    15.99 |   -14.81 |     0.00 |   -12.37 |     7.17 |    -0.69 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.32 |-2.44 0.68 -2.38 116.21 54.49 134.65 |0.14*V1 - 0.10*V2 + 0.16*V3 | 0.31*V4 + 0.64*V5 + 1.11*V10 + 0.74*V14 - 0.77*V15 + 1.18*V16 + 1.05*V27
1887	|    35.41 |   -18.27 |     8.97 |    12.09 |    24.55 |   -47.45 |   117.25 |   -29.40 |    18.01 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    15.57 |-3.01 0.19 -0.99 74.09 121.42 117.67 |0.25*V1 - 0.25*V2 + 0.36*V3 + 1.82*V44 | 0.91*V2 - 0.32*V3 - 1.17*V4 - 2.19*V5 - 1.67*V7 + 1.00*V8
1888	|   -23.66 |   -16.80 |     3.83 |    -4.65 |    13.16 |    -4.80 |     7.95 |   -17.26 |     6.78 |    -0.21 |    -9.50 |     0.00 |     0.00 |     0.00 |    22.43 |-2.93 -0.52 2.33 -67.92 86.94 156.65 | - 0.64*V1 - 2.40*V2 + 1.82*V3 + 0.10*V8 - 3.10*V9 - 3.25*V10 + 5.00*V22 |  - 1.86*V1 - 1.33*V3 + 0.68*V4
1889	|    17.13 |   -22.51 |    12.07 |     5.94 |    20.61 |     0.00 |    33.14 |   -11.67 |    36.75 |     0.00 |    -7.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.21 -0.22 2.20 -45.60 16.23 49.99 | | 
1890	|     3.62 |   -23.84 |    18.74 |    11.26 |    15.94 |   -13.06 |    11.40 |   -26.06 |     6.80 |    -1.24 |    -9.00 |     0.00 |    -0.50 |     0.00 |    52.31 |1.24 -0.54 -2.40 52.83 123.89 -16.33 | - 0.34*V1 - 2.10*V2 + 0.75*V3 + 4.60*V6 |  - 0.59*V2 - 0.25*V3 - 4.00*V4 - 0.41*V5 - 2.81*V6 + 4.33*V8 - 2.90*V9 + 2.37*V10 + 4.62*V12 - 4.72*V13
1891	|     9.02 |   -18.68 |    10.40 |     1.73 |    21.40 |   -21.05 |    36.72 |   -25.24 |    27.09 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.77 1.30 -2.52 -45.44 25.77 64.43 | | 
1892	|    -1.08 |   -19.17 |    20.86 |    -9.24 |    20.92 |     0.00 |    38.53 |    -9.53 |    10.54 |    -0.60 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.41 -0.74 -0.30 -84.73 22.00 62.34 | | 
1893	|    35.28 |   -25.63 |     8.35 |    25.46 |    15.79 |   -27.69 |    47.65 |   -15.30 |    24.93 |    -0.53 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 0.51 1.97 -1.02 -22.97 186.80 | | 
1894	|   -44.85 |   -33.26 |    23.07 |     7.55 |     8.20 |  -127.39 |     7.50 |   -44.10 |    14.66 |    -0.56 |   -16.00 |     0.00 |     0.00 |     0.00 |     9.68 |0.53 -0.21 -2.99 48.58 161.85 -22.78 | - 0.37*V6 |  - 0.08*V1 - 0.55*V2 + 0.48*V3 - 0.30*V5 - 0.17*V6 + 0.37*V11 - 0.22*V27 - 0.32*V36 - 0.83*V48
1895	|     8.57 |   -19.74 |     9.56 |    11.59 |    18.71 |   -40.86 |    45.28 |     0.00 |    28.22 |    -0.84 |   -13.00 |     0.00 |    -3.00 |     0.00 |     0.00 |0.49 -0.67 -2.04 19.13 121.35 35.71 | | 
1896	|    -2.29 |   -30.91 |    27.49 |     8.70 |    16.43 |   -92.68 |    46.55 |   -69.67 |    16.56 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    48.50 |-1.25 1.04 2.49 119.77 77.30 134.31 |1.02*V1 + 0.90*V3 + 0.35*V7 + 2.33*V8 + 5.00*V36 | 0.66*V1 + 0.31*V2 + 0.72*V3 - 0.10*V4 - 0.39*V5 - 0.25*V8 - 1.73*V9 - 1.78*V10 - 1.99*V12 + 0.64*V27 + 3.01*V28 + 0.41*V49
1897	|   -19.96 |   -15.05 |     7.22 |    -2.25 |    15.42 |   -90.83 |    15.36 |    -8.45 |    28.50 |    -1.39 |    -5.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.62 0.16 -2.01 55.59 35.59 26.98 | | 
1898	|    11.39 |   -19.91 |    11.54 |     7.65 |    16.50 |   -25.71 |    20.43 |   -17.73 |    20.20 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     8.03 |0.31 -0.04 1.02 35.03 20.57 10.20 |0.55*V9 - 0.65*V13 + 0.84*V15 - 0.68*V16 | 1.04*V1 - 0.20*V2 + 0.16*V3 - 0.43*V12 - 0.43*V13 - 0.53*V17
1899	|    16.85 |   -15.62 |     3.59 |     4.23 |    22.41 |   -18.54 |    53.66 |   -20.98 |    17.66 |    -0.92 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 0.55 -2.84 39.37 -13.59 98.32 | | 
1900	|    -0.86 |    -8.46 |     1.33 |     4.84 |    17.82 |     0.00 |     0.00 |   -15.86 |     7.63 |    -0.59 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.36 -0.56 2.03 46.59 140.17 131.11 | | 
1901	|     3.36 |   -19.48 |     5.97 |    14.74 |     7.65 |    -6.08 |     4.67 |   -13.63 |     5.32 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.49 0.84 2.71 108.83 144.60 93.40 | | 
1902	|    53.73 |   -29.90 |    15.89 |    14.87 |    16.12 |   -49.87 |   153.91 |   -72.42 |    52.09 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.48 -0.50 2.19 -67.82 -30.82 112.08 | | 
1903	|    72.47 |   -19.28 |    16.94 |     6.23 |    23.54 |   -42.93 |   214.89 |   -24.89 |    47.14 |    -0.27 |    -3.00 |     0.00 |    -2.50 |     0.00 |    46.44 |-1.05 -0.83 1.31 147.59 64.91 123.79 |0.08*V1 + 1.03*V17 + 2.03*V43 + 2.24*V44 - 2.32*V52 | 0.13*V1 + 1.87*V3 - 1.58*V8 + 2.16*V12 - 2.91*V28
1904	|     8.76 |   -13.63 |     1.51 |    13.24 |    20.05 |   -31.26 |     8.08 |     0.00 |     6.87 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     3.12 |-2.04 0.34 -0.40 -32.16 115.99 142.75 |1.16*V1 - 0.58*V2 + 0.51*V3 - 0.21*V4 - 0.18*V5 + 1.73*V6 + 0.34*V9 + 0.05*V11 | 0.08*V2 - 0.61*V3
1905	|    24.90 |   -19.72 |    11.63 |    12.97 |    22.64 |     0.00 |    56.21 |   -18.44 |     7.45 |    -0.94 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.07 0.13 -0.12 19.14 46.39 -2.09 | | 
1906	|    14.60 |   -16.41 |     5.01 |    14.11 |    20.21 |   -60.75 |    53.32 |   -16.37 |     7.30 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 0.51 -2.31 97.78 20.02 107.42 | | 
1907	|    26.68 |   -20.27 |    13.72 |     9.94 |    12.48 |   -53.76 |   104.51 |   -17.62 |    25.26 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     7.59 |2.16 0.19 -0.59 76.97 119.84 36.25 | - 0.12*V2 - 0.11*V12 - 0.01*V13 + 0.05*V21 + 0.58*V44 | 0.26*V1 - 1.34*V2 - 0.65*V3 - 1.05*V7 + 0.67*V21
1908	|    -7.90 |   -22.98 |    13.38 |    -4.50 |    18.29 |   -30.86 |    15.97 |   -16.46 |    23.44 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    39.08 |2.49 0.53 -2.31 123.12 -32.82 51.99 | - 0.18*V1 - 0.27*V2 + 0.44*V3 - 0.14*V4 + 0.09*V8 - 0.26*V15 - 2.20*V16 - 0.04*V17 - 0.26*V18 + 1.26*V19 + 0.28*V20 - 2.18*V31 + 2.08*V50 |  - 0.09*V1 + 2.11*V2 - 0.67*V3 - 2.02*V4 + 3.19*V30
1909	|    63.22 |   -18.64 |    13.98 |    13.74 |    25.27 |  -112.46 |   130.44 |   -32.43 |    54.57 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.10 |2.23 -0.69 -0.45 50.16 188.47 88.41 | - 0.57*V1 + 0.49*V2 - 0.62*V3 | 0.96*V2 + 0.56*V3 - 1.61*V4 + 1.06*V5 - 0.80*V6 + 1.48*V17 - 2.11*V28
1910	|   -26.51 |   -16.82 |     5.90 |    -4.82 |    16.12 |   -28.66 |    30.17 |   -14.67 |     0.00 |    -0.95 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.82 0.70 -2.12 140.31 43.33 123.71 | | 
1911	|    37.07 |    -8.83 |     3.53 |     4.01 |    16.90 |   -12.41 |   102.80 |   -22.14 |    19.82 |    -1.17 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.19 1.15 -1.99 -74.28 159.55 94.39 | | 
1912	|    -3.89 |   -19.23 |     4.45 |    -0.92 |    21.23 |     0.00 |     0.00 |    -7.96 |    13.98 |    -0.38 |    -1.50 |     0.00 |     0.00 |     0.00 |     6.40 |-0.94 -0.08 0.75 57.39 35.95 101.78 | - 0.29*V1 - 0.73*V2 - 0.13*V3 + 0.52*V4 + 0.74*V5 - 1.06*V7 + 0.57*V8 - 0.69*V11 | 0.23*V2 - 0.87*V19
1913	|    24.71 |   -16.22 |     8.33 |     3.45 |    23.51 |   -24.31 |    66.43 |   -11.25 |    25.09 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.42 0.03 -3.05 40.93 205.39 89.62 | | 
1914	|    -6.33 |   -19.60 |    12.12 |    -3.59 |    17.98 |   -29.94 |    72.11 |    -8.37 |    16.60 |     0.00 |    -1.50 |     0.00 |    -6.00 |     0.00 |    54.49 |-0.94 -0.04 -2.44 -43.65 113.21 104.78 | - 0.74*V1 - 0.64*V3 + 1.50*V19 - 4.87*V44 - 4.79*V75 | 1.21*V2 + 2.31*V3 + 2.09*V7 + 0.20*V9 + 0.75*V20
1915	|    31.43 |   -16.18 |     9.33 |     9.41 |    19.22 |     0.00 |    12.64 |     0.00 |    23.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.81 |-1.86 1.02 -0.22 -96.92 32.36 106.90 |0.51*V1 - 0.37*V2 + 0.54*V3 - 0.26*V13 |  - 1.16*V2 - 2.17*V3 + 2.41*V4 - 1.30*V5 + 5.00*V8 - 3.04*V11
1916	|   -32.31 |   -15.21 |     7.85 |   -12.78 |    14.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |    39.79 |-0.20 0.99 -0.52 26.42 -56.73 60.38 | - 0.10*V1 - 2.38*V3 + 2.64*V6 - 2.51*V15 - 4.69*V16 - 4.52*V17 + 5.00*V20 |  - 4.08*V1 + 3.46*V2 + 4.50*V3
1917	|   -22.19 |   -17.78 |     5.01 |     9.92 |    12.70 |  -114.52 |    49.13 |   -16.35 |     7.54 |    -0.63 |   -15.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.35 -0.12 2.97 11.73 171.38 61.70 | | 
1918	|    38.14 |   -18.99 |    11.32 |     5.74 |    18.19 |     0.00 |    94.49 |   -18.06 |    29.78 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.82 -0.81 -0.35 111.31 147.09 160.44 | | 
1919	|    -3.47 |   -13.95 |     1.29 |     4.20 |    12.34 |  -132.16 |    78.92 |   -34.08 |    17.68 |    -1.79 |    -3.00 |     0.00 |     0.00 |     0.00 |   103.56 |-0.55 0.15 2.29 131.18 148.02 104.77 | - 0.28*V1 - 0.06*V2 + 0.20*V3 - 0.23*V6 - 0.05*V8 - 1.84*V32 | 2.25*V2 + 4.72*V3 - 1.71*V4 + 0.21*V5 + 0.15*V6 - 4.14*V7 + 0.28*V8 + 0.25*V11 - 0.02*V14 - 2.25*V15 + 3.61*V19 + 2.19*V22 - 0.72*V29 - 0.05*V32 - 2.43*V33 + 0.78*V42 + 5.00*V72
1920	|    30.29 |   -23.68 |    20.16 |    12.64 |    18.30 |    -4.00 |    31.92 |   -13.09 |    35.74 |    -0.57 |    -7.50 |     0.00 |    -3.00 |     0.00 |    36.53 |0.86 0.26 0.19 56.57 48.39 -42.84 | - 0.37*V1 + 1.43*V49 - 0.95*V50 + 1.83*V52 + 0.49*V63 | 2.60*V2 - 1.17*V3 - 4.26*V7 - 2.51*V8 + 2.12*V12
1921	|    -7.66 |   -34.86 |    19.88 |     9.62 |     9.36 |   -30.51 |    78.47 |   -51.83 |    11.37 |     0.00 |    -5.50 |     0.00 |    -3.00 |     0.00 |    37.24 |-0.19 0.91 -2.94 -46.28 171.82 25.17 | - 0.25*V1 |  - 0.20*V1 + 0.85*V2 - 2.23*V8 + 2.15*V12 + 1.34*V13 - 0.88*V18 - 2.87*V19 + 1.53*V21 + 2.35*V23
1922	|    50.50 |   -15.78 |     1.35 |    10.88 |    21.34 |   -27.22 |    57.83 |    -2.78 |    58.82 |    -0.64 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.40 0.65 2.65 142.75 88.05 158.53 | | 
1923	|    38.24 |   -11.29 |     3.18 |    13.77 |    17.18 |   -15.86 |    56.30 |   -19.63 |    16.19 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    28.42 |1.65 0.05 2.19 -48.39 -14.51 4.36 |0.52*V1 - 0.58*V3 - 1.03*V15 |  - 1.71*V2 - 1.78*V3 + 2.92*V4 - 1.39*V5 + 5.00*V8 - 1.94*V10 - 3.17*V12
1924	|   -17.33 |   -20.89 |    11.08 |     9.42 |     1.98 |  -118.40 |    60.52 |   -30.45 |    23.48 |    -0.31 |   -10.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.46 0.41 0.40 -5.41 -1.19 131.69 | | 
1925	|    12.25 |   -17.49 |    11.84 |    11.52 |    22.67 |     0.00 |     4.95 |     0.00 |     3.56 |    -0.24 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 -0.94 -0.63 -70.44 -22.17 71.12 | | 
1926	|    20.09 |   -18.36 |     8.40 |    13.79 |    18.22 |   -52.57 |    53.43 |   -24.39 |    10.73 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 0.58 -0.04 70.08 -8.78 -20.21 | | 
1927	|   -11.01 |   -20.65 |     4.10 |     6.64 |    14.25 |    -3.52 |     0.00 |   -14.24 |     1.43 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    21.93 |0.10 -1.31 0.89 58.40 -41.15 54.35 | - 0.22*V1 + 1.05*V21 - 1.82*V24 - 0.32*V43 + 2.06*V49 - 0.60*V55 | 1.82*V1 - 1.07*V2 + 0.47*V3 - 1.93*V7
1928	|   -13.28 |   -16.55 |    13.84 |     2.94 |    15.22 |   -58.57 |     0.00 |    -7.13 |     0.00 |    -0.73 |    -2.00 |     0.00 |     0.00 |     0.00 |     5.79 |-1.68 0.31 -2.55 23.52 183.21 140.66 |1.74*V1 + 0.42*V2 + 2.07*V3 + 0.20*V4 - 0.11*V5 + 0.80*V6 + 0.76*V9 + 1.09*V10 | 1.13*V2 + 0.78*V3
1929	|     4.95 |   -17.91 |    11.42 |    -1.28 |    20.47 |   -31.18 |    29.07 |   -12.59 |    13.50 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |    85.43 |2.13 -0.82 1.29 -65.91 37.98 48.11 |1.27*V3 | 0.24*V1 + 1.83*V2 + 2.52*V3 - 2.37*V7 - 2.31*V11 - 2.34*V23 + 1.80*V42 + 4.14*V44 + 5.00*V53
1930	|    37.50 |   -19.08 |    18.85 |    14.24 |    29.44 |   -79.84 |    58.36 |   -23.82 |    23.43 |    -0.44 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.15 -0.22 -1.23 -57.33 56.67 60.97 | | 
